timestamp,true_value,pred_value
2000/1/21 0:00,0.699,0.5312981
2000/1/22 0:00,0.69935,0.5305228
2000/1/23 0:00,0.6993,0.53139055
2000/1/24 0:00,0.6992,0.53247577
2000/1/25 0:00,0.6953,0.53117687
2000/1/26 0:00,0.70365,0.53119105
2000/1/27 0:00,0.70235,0.5304168
2000/1/28 0:00,0.71465,0.53176075
2000/1/29 0:00,0.71465,0.53220785
2000/1/30 0:00,0.7143,0.53128356
2000/1/31 0:00,0.71325,0.5315651
2000/2/1 0:00,0.71735,0.531657
2000/2/2 0:00,0.71365,0.5314323
2000/2/3 0:00,0.7125,0.5320901
2000/2/4 0:00,0.7125,0.53225654
2000/2/5 0:00,0.71025,0.5331681
2000/2/6 0:00,0.70945,0.53253126
2000/2/7 0:00,0.71255,0.5317974
2000/2/8 0:00,0.71115,0.5325005
2000/2/9 0:00,0.7104,0.53283644
2000/2/10 0:00,0.7123,0.53317803
2000/2/11 0:00,0.7047,0.53261876
2000/2/12 0:00,0.69915,0.5336701
2000/2/13 0:00,0.6993,0.5334151
2000/2/14 0:00,0.7054,0.5333677
2000/2/15 0:00,0.71295,0.53394425
2000/2/16 0:00,0.7128,0.5331992
2000/2/17 0:00,0.7128,0.53372353
2000/2/18 0:00,0.71735,0.5342501
2000/2/19 0:00,0.71605,0.5337745
2000/2/20 0:00,0.71325,0.53494126
2000/2/21 0:00,0.7161,0.5350252
2000/2/22 0:00,0.72355,0.534748
2000/2/23 0:00,0.7251,0.533999
2000/2/24 0:00,0.728,0.5349964
2000/2/25 0:00,0.72725,0.535146
2000/2/26 0:00,0.72355,0.5352358
2000/2/27 0:00,0.7194,0.53636616
2000/2/28 0:00,0.7223,0.5343246
2000/2/29 0:00,0.7223,0.5353876
2000/3/1 0:00,0.72965,0.53563154
2000/3/2 0:00,0.7239,0.5368779
2000/3/3 0:00,0.7249,0.53611267
2000/3/4 0:00,0.72685,0.5370228
2000/3/5 0:00,0.73105,0.5368464
2000/3/6 0:00,0.7328,0.5367182
2000/3/7 0:00,0.7328,0.537167
2000/3/8 0:00,0.73455,0.53879535
2000/3/9 0:00,0.73875,0.5360982
2000/3/10 0:00,0.73335,0.5373903
2000/3/11 0:00,0.73805,0.5380043
2000/3/12 0:00,0.7378,0.5375677
2000/3/13 0:00,0.741,0.5368418
2000/3/14 0:00,0.73975,0.53744566
2000/3/15 0:00,0.73855,0.537627
2000/3/16 0:00,0.74165,0.5387653
2000/3/17 0:00,0.7444,0.5377659
2000/3/18 0:00,0.74235,0.53751457
2000/3/19 0:00,0.7404,0.5369133
2000/3/20 0:00,0.7449,0.53790194
2000/3/21 0:00,0.7449,0.5382819
2000/3/22 0:00,0.7384,0.5386009
2000/3/23 0:00,0.73895,0.53861547
2000/3/24 0:00,0.72175,0.53951603
2000/3/25 0:00,0.7154,0.5397035
2000/3/26 0:00,0.71325,0.53910345
2000/3/27 0:00,0.7141,0.53923917
2000/3/28 0:00,0.7141,0.53892994
2000/3/29 0:00,0.7087,0.5394363
2000/3/30 0:00,0.71125,0.540286
2000/3/31 0:00,0.70975,0.53971916
2000/4/1 0:00,0.7134,0.5402235
2000/4/2 0:00,0.71,0.53955793
2000/4/3 0:00,0.7082,0.5392532
2000/4/4 0:00,0.711,0.5408378
2000/4/5 0:00,0.705,0.5400215
2000/4/6 0:00,0.70845,0.54028904
2000/4/7 0:00,0.71125,0.54046315
2000/4/8 0:00,0.71545,0.5414288
2000/4/9 0:00,0.7144,0.5399253
2000/4/10 0:00,0.7165,0.5412025
2000/4/11 0:00,0.7165,0.54007536
2000/4/12 0:00,0.7199,0.5391416
2000/4/13 0:00,0.71825,0.71904755
2000/4/14 0:00,0.7263,0.71824443
2000/4/15 0:00,0.7217,0.71788865
2000/4/16 0:00,0.7176,0.71661466
2000/4/17 0:00,0.7161,0.715879
2000/4/18 0:00,0.7161,0.7146781
2000/4/19 0:00,0.7147,0.7135135
2000/4/20 0:00,0.72055,0.7132596
2000/4/21 0:00,0.7272,0.7131026
2000/4/22 0:00,0.7288,0.712549
2000/4/23 0:00,0.7328,0.7110226
2000/4/24 0:00,0.73115,0.71097153
2000/4/25 0:00,0.73115,0.7106038
2000/4/26 0:00,0.7285,0.709842
2000/4/27 0:00,0.7228,0.71015084
2000/4/28 0:00,0.72275,0.7096756
2000/4/29 0:00,0.7285,0.7086115
2000/4/30 0:00,0.73245,0.7080311
2000/5/1 0:00,0.7325,0.7081421
2000/5/2 0:00,0.7325,0.7071174
2000/5/3 0:00,0.7285,0.70617574
2000/5/4 0:00,0.72635,0.70558655
2000/5/5 0:00,0.73245,0.7051635
2000/5/6 0:00,0.7351,0.7052613
2000/5/7 0:00,0.73285,0.7049048
2000/5/8 0:00,0.7328,0.7045416
2000/5/9 0:00,0.7322,0.7043318
2000/5/10 0:00,0.7301,0.70356596
2000/5/11 0:00,0.73075,0.70346195
2000/5/12 0:00,0.73115,0.7025248
2000/5/13 0:00,0.7196,0.7016471
2000/5/14 0:00,0.71305,0.7011494
2000/5/15 0:00,0.7123,0.7002351
2000/5/16 0:00,0.71285,0.6993333
2000/5/17 0:00,0.70775,0.6989488
2000/5/18 0:00,0.70895,0.6987817
2000/5/19 0:00,0.71045,0.6983972
2000/5/20 0:00,0.71165,0.69861573
2000/5/21 0:00,0.70735,0.6990693
2000/5/22 0:00,0.7081,0.6987919
2000/5/23 0:00,0.7094,0.6982202
2000/5/24 0:00,0.70935,0.6978253
2000/5/25 0:00,0.71315,0.69742
2000/5/26 0:00,0.71415,0.6968338
2000/5/27 0:00,0.7117,0.6961137
2000/5/28 0:00,0.7137,0.69512707
2000/5/29 0:00,0.71505,0.69448644
2000/5/30 0:00,0.71505,0.6944431
2000/5/31 0:00,0.7123,0.6943776
2000/6/1 0:00,0.7059,0.69385487
2000/6/2 0:00,0.7013,0.6934805
2000/6/3 0:00,0.70135,0.6930789
2000/6/4 0:00,0.70245,0.69282854
2000/6/5 0:00,0.6997,0.6925028
2000/6/6 0:00,0.6997,0.6919779
2000/6/7 0:00,0.70875,0.6914141
2000/6/8 0:00,0.71385,0.6907377
2000/6/9 0:00,0.7161,0.6903508
2000/6/10 0:00,0.71215,0.6899707
2000/6/11 0:00,0.70705,0.68971556
2000/6/12 0:00,0.7095,0.68967134
2000/6/13 0:00,0.7043,0.6896196
2000/6/14 0:00,0.70935,0.6896512
2000/6/15 0:00,0.71075,0.6886591
2000/6/16 0:00,0.71555,0.6881022
2000/6/17 0:00,0.7163,0.6878088
2000/6/18 0:00,0.7173,0.6878398
2000/6/19 0:00,0.7153,0.68771803
2000/6/20 0:00,0.71435,0.68679756
2000/6/21 0:00,0.71545,0.6866134
2000/6/22 0:00,0.71635,0.6868738
2000/6/23 0:00,0.7074,0.68736345
2000/6/24 0:00,0.70435,0.6877718
2000/6/25 0:00,0.70595,0.68803436
2000/6/26 0:00,0.7079,0.68836635
2000/6/27 0:00,0.70145,0.6879594
2000/6/28 0:00,0.6992,0.68776625
2000/6/29 0:00,0.69195,0.68774265
2000/6/30 0:00,0.6843,0.6875141
2000/7/1 0:00,0.6835,0.68767285
2000/7/2 0:00,0.68315,0.6877058
2000/7/3 0:00,0.68,0.6880411
2000/7/4 0:00,0.67535,0.68835753
2000/7/5 0:00,0.67635,0.68850553
2000/7/6 0:00,0.6733,0.6883789
2000/7/7 0:00,0.6735,0.6885951
2000/7/8 0:00,0.6735,0.688535
2000/7/9 0:00,0.6851,0.6879747
2000/7/10 0:00,0.679306,0.6877911
2000/7/11 0:00,0.67685,0.6881407
2000/7/12 0:00,0.67435,0.6884535
2000/7/13 0:00,0.67315,0.6883382
2000/7/14 0:00,0.67725,0.6876638
2000/7/15 0:00,0.6739,0.6875076
2000/7/16 0:00,0.67405,0.68732756
2000/7/17 0:00,0.6844,0.6883057
2000/7/18 0:00,0.68725,0.68874234
2000/7/19 0:00,0.6864,0.68887633
2000/7/20 0:00,0.6864,0.68883955
2000/7/21 0:00,0.68305,0.68857133
2000/7/22 0:00,0.6829,0.68849874
2000/7/23 0:00,0.67935,0.68884766
2000/7/24 0:00,0.68085,0.68897873
2000/7/25 0:00,0.6831,0.6892651
2000/7/26 0:00,0.6803,0.6894399
2000/7/27 0:00,0.68395,0.68947434
2000/7/28 0:00,0.6879,0.6895181
2000/7/29 0:00,0.69145,0.6898845
2000/7/30 0:00,0.69165,0.6901185
2000/7/31 0:00,0.68975,0.68992794
2000/8/1 0:00,0.69295,0.6905423
2000/8/2 0:00,0.6914,0.6900764
2000/8/3 0:00,0.69505,0.6898709
2000/8/4 0:00,0.7047,0.68988204
2000/8/5 0:00,0.70675,0.6901532
2000/8/6 0:00,0.70825,0.68963945
2000/8/7 0:00,0.7076,0.6890551
2000/8/8 0:00,0.7057,0.6884796
2000/8/9 0:00,0.70365,0.6883109
2000/8/10 0:00,0.70085,0.68843526
2000/8/11 0:00,0.69645,0.68886566
2000/8/12 0:00,0.6966,0.68922603
2000/8/13 0:00,0.69635,0.68900204
2000/8/14 0:00,0.69605,0.6887546
2000/8/15 0:00,0.69895,0.68867123
2000/8/16 0:00,0.69715,0.6886907
2000/8/17 0:00,0.6951,0.6886314
2000/8/18 0:00,0.6951,0.6887524
2000/8/19 0:00,0.69465,0.68857956
2000/8/20 0:00,0.68785,0.6883011
2000/8/21 0:00,0.69205,0.6886221
2000/8/22 0:00,0.70425,0.68891066
2000/8/23 0:00,0.7062,0.6892126
2000/8/24 0:00,0.71025,0.6898286
2000/8/25 0:00,0.70755,0.69025666
2000/8/26 0:00,0.70575,0.69015443
2000/8/27 0:00,0.70435,0.6898354
2000/8/28 0:00,0.7078,0.69030225
2000/8/29 0:00,0.7077,0.6906271
2000/8/30 0:00,0.70785,0.6906289
2000/8/31 0:00,0.70465,0.6903494
2000/9/1 0:00,0.70275,0.6902114
2000/9/2 0:00,0.70925,0.6898518
2000/9/3 0:00,0.7055,0.6901787
2000/9/4 0:00,0.70375,0.6907884
2000/9/5 0:00,0.7046,0.69071305
2000/9/6 0:00,0.7006,0.69062465
2000/9/7 0:00,0.70175,0.6906136
2000/9/8 0:00,0.7014,0.6904148
2000/9/9 0:00,0.69965,0.6907921
2000/9/10 0:00,0.69405,0.69088507
2000/9/11 0:00,0.68705,0.6914854
2000/9/12 0:00,0.68655,0.69171536
2000/9/13 0:00,0.68425,0.69204557
2000/9/14 0:00,0.6787,0.69199324
2000/9/15 0:00,0.6841,0.6923744
2000/9/16 0:00,0.69075,0.6929147
2000/9/17 0:00,0.69125,0.6931259
2000/9/18 0:00,0.6911,0.69363403
2000/9/19 0:00,0.691099,0.69354385
2000/9/20 0:00,0.69465,0.693347
2000/9/21 0:00,0.69295,0.69350034
2000/9/22 0:00,0.6968,0.69385666
2000/9/23 0:00,0.696,0.6942186
2000/9/24 0:00,0.69565,0.6941589
2000/9/25 0:00,0.6956,0.6940738
2000/9/26 0:00,0.6973,0.69483495
2000/9/27 0:00,0.6919,0.69528323
2000/9/28 0:00,0.69605,0.6955307
2000/9/29 0:00,0.68985,0.69537276
2000/9/30 0:00,0.69495,0.6953257
2000/10/1 0:00,0.69665,0.6956006
2000/10/2 0:00,0.69665,0.69552594
2000/10/3 0:00,0.6974,0.6959647
2000/10/4 0:00,0.6951,0.69592977
2000/10/5 0:00,0.69795,0.6961768
2000/10/6 0:00,0.7007,0.69686615
2000/10/7 0:00,0.7001,0.69739944
2000/10/8 0:00,0.7002,0.6975735
2000/10/9 0:00,0.69965,0.6981676
2000/10/10 0:00,0.7018,0.6990657
2000/10/11 0:00,0.70455,0.69901735
2000/10/12 0:00,0.70295,0.6994883
2000/10/13 0:00,0.70665,0.699625
2000/10/14 0:00,0.70465,0.6994999
2000/10/15 0:00,0.7037,0.7000099
2000/10/16 0:00,0.70345,0.70011175
2000/10/17 0:00,0.70065,0.7005284
2000/10/18 0:00,0.698,0.70018995
2000/10/19 0:00,0.69175,0.70020574
2000/10/20 0:00,0.69145,0.7004933
2000/10/21 0:00,0.68515,0.7013745
2000/10/22 0:00,0.68345,0.70143086
2000/10/23 0:00,0.68315,0.70124406
2000/10/24 0:00,0.6787,0.70111907
2000/10/25 0:00,0.68145,0.701131
2000/10/26 0:00,0.6832,0.70106804
2000/10/27 0:00,0.68785,0.7007834
2000/10/28 0:00,0.687,0.700681
2000/10/29 0:00,0.68695,0.70116377
2000/10/30 0:00,0.68605,0.7008322
2000/10/31 0:00,0.68065,0.7010439
2000/11/1 0:00,0.68435,0.70046324
2000/11/2 0:00,0.68505,0.7005455
2000/11/3 0:00,0.68725,0.70113236
2000/11/4 0:00,0.6873,0.7011669
2000/11/5 0:00,0.68835,0.70120484
2000/11/6 0:00,0.68965,0.7014823
2000/11/7 0:00,0.69125,0.7007975
2000/11/8 0:00,0.69465,0.7010456
2000/11/9 0:00,0.6945,0.7007806
2000/11/10 0:00,0.69715,0.7009098
2000/11/11 0:00,0.69705,0.70050323
2000/11/12 0:00,0.69665,0.7002719
2000/11/13 0:00,0.70395,0.7000276
2000/11/14 0:00,0.7005,0.70013183
2000/11/15 0:00,0.70435,0.7005664
2000/11/16 0:00,0.70525,0.7002223
2000/11/17 0:00,0.71275,0.6998393
2000/11/18 0:00,0.71275,0.6995784
2000/11/19 0:00,0.71375,0.69917995
2000/11/20 0:00,0.7179,0.69910854
2000/11/21 0:00,0.71475,0.69895214
2000/11/22 0:00,0.7034,0.6986164
2000/11/23 0:00,0.7006,0.6987933
2000/11/24 0:00,0.7025,0.6987893
2000/11/25 0:00,0.7042,0.6991754
2000/11/26 0:00,0.70345,0.69977415
2000/11/27 0:00,0.71095,0.69980127
2000/11/28 0:00,0.7056,0.70028347
2000/11/29 0:00,0.70775,0.70063096
2000/11/30 0:00,0.69055,0.69951063
2000/12/1 0:00,0.69075,0.699273
2000/12/2 0:00,0.69075,0.699327
2000/12/3 0:00,0.69075,0.69936514
2000/12/4 0:00,0.68825,0.699245
2000/12/5 0:00,0.68305,0.698674
2000/12/6 0:00,0.674799,0.698387
2000/12/7 0:00,0.6721,0.6983946
2000/12/8 0:00,0.67365,0.6982539
2000/12/9 0:00,0.67245,0.6992793
2000/12/10 0:00,0.68135,0.69874525
2000/12/11 0:00,0.6835,0.6985515
2000/12/12 0:00,0.6825,0.6979219
2000/12/13 0:00,0.6827,0.6978393
2000/12/14 0:00,0.6827,0.69756186
2000/12/15 0:00,0.68625,0.69764286
2000/12/16 0:00,0.68735,0.69763917
2000/12/17 0:00,0.68655,0.69718903
2000/12/18 0:00,0.6907,0.69741756
2000/12/19 0:00,0.69315,0.69688034
2000/12/20 0:00,0.69425,0.6971458
2000/12/21 0:00,0.6971,0.6967764
2000/12/22 0:00,0.69355,0.69729584
2000/12/23 0:00,0.69885,0.6974881
2000/12/24 0:00,0.6974,0.6970566
2000/12/25 0:00,0.7,0.6967572
2000/12/26 0:00,0.69525,0.6970987
2000/12/27 0:00,0.6883,0.6970807
2000/12/28 0:00,0.68685,0.69688946
2000/12/29 0:00,0.68175,0.6965556
2000/12/30 0:00,0.67905,0.6961809
2000/12/31 0:00,0.6783,0.6959123
2001/1/1 0:00,0.68165,0.69627076
2001/1/2 0:00,0.68375,0.69625825
2001/1/3 0:00,0.68295,0.6959504
2001/1/4 0:00,0.68635,0.69546103
2001/1/5 0:00,0.68405,0.6948848
2001/1/6 0:00,0.6818,0.69424516
2001/1/7 0:00,0.682,0.6940083
2001/1/8 0:00,0.68775,0.69376874
2001/1/9 0:00,0.68535,0.69307506
2001/1/10 0:00,0.68985,0.6934111
2001/1/11 0:00,0.68785,0.69338423
2001/1/12 0:00,0.6863,0.6930023
2001/1/13 0:00,0.68375,0.69351363
2001/1/14 0:00,0.6814,0.69293404
2001/1/15 0:00,0.681059,0.69315475
2001/1/16 0:00,0.67615,0.6933764
2001/1/17 0:00,0.676827,0.69350636
2001/1/18 0:00,0.67805,0.69294286
2001/1/19 0:00,0.6791,0.69310075
2001/1/20 0:00,0.67815,0.69309086
2001/1/21 0:00,0.6747,0.6927113
2001/1/22 0:00,0.67705,0.6927362
2001/1/23 0:00,0.67425,0.69248205
2001/1/24 0:00,0.67095,0.69233006
2001/1/25 0:00,0.6684,0.69285476
2001/1/26 0:00,0.6673,0.6935719
2001/1/27 0:00,0.66835,0.6931665
2001/1/28 0:00,0.6698,0.69273484
2001/1/29 0:00,0.66085,0.69190884
2001/1/30 0:00,0.658217,0.6913327
2001/1/31 0:00,0.6634,0.69135606
2001/2/1 0:00,0.65785,0.6910214
2001/2/2 0:00,0.66025,0.6906131
2001/2/3 0:00,0.66355,0.6905595
2001/2/4 0:00,0.66485,0.6902983
2001/2/5 0:00,0.6664,0.6897974
2001/2/6 0:00,0.66525,0.6898559
2001/2/7 0:00,0.66525,0.68981934
2001/2/8 0:00,0.66625,0.68992573
2001/2/9 0:00,0.65685,0.69025236
2001/2/10 0:00,0.65045,0.6898828
2001/2/11 0:00,0.648504,0.68857497
2001/2/12 0:00,0.651109,0.6883757
2001/2/13 0:00,0.6462,0.689041
2001/2/14 0:00,0.6462,0.68850124
2001/2/15 0:00,0.64285,0.6874205
2001/2/16 0:00,0.63765,0.6869453
2001/2/17 0:00,0.64245,0.68643355
2001/2/18 0:00,0.64485,0.6868304
2001/2/19 0:00,0.6407,0.6869177
2001/2/20 0:00,0.6342,0.6861304
2001/2/21 0:00,0.6342,0.685991
2001/2/22 0:00,0.63165,0.68611705
2001/2/23 0:00,0.6237,0.68543214
2001/2/24 0:00,0.62425,0.68501884
2001/2/25 0:00,0.6268,0.6845139
2001/2/26 0:00,0.6148,0.6843424
2001/2/27 0:00,0.60845,0.6840193
2001/2/28 0:00,0.61005,0.6835928
2001/3/1 0:00,0.6074,0.68294907
2001/3/2 0:00,0.6043,0.683045
2001/3/3 0:00,0.60765,0.68266827
2001/3/4 0:00,0.605229,0.6826281
2001/3/5 0:00,0.61595,0.68272924
2001/3/6 0:00,0.61565,0.6821666
2001/3/7 0:00,0.61655,0.681363
2001/3/8 0:00,0.60655,0.6810961
2001/3/9 0:00,0.61095,0.6810978
2001/3/10 0:00,0.61385,0.6811867
2001/3/11 0:00,0.61115,0.6800458
2001/3/12 0:00,0.60835,0.67951584
2001/3/13 0:00,0.60815,0.6796394
2001/3/14 0:00,0.60915,0.679432
2001/3/15 0:00,0.6087,0.6787172
2001/3/16 0:00,0.611145,0.678103
2001/3/17 0:00,0.62545,0.67738765
2001/3/18 0:00,0.62525,0.6769866
2001/3/19 0:00,0.6316,0.67663425
2001/3/20 0:00,0.63315,0.67570966
2001/3/21 0:00,0.62715,0.67498666
2001/3/22 0:00,0.6332,0.67445266
2001/3/23 0:00,0.6337,0.6739849
2001/3/24 0:00,0.63435,0.67397743
2001/3/25 0:00,0.62965,0.67302245
2001/3/26 0:00,0.62615,0.67317283
2001/3/27 0:00,0.63125,0.67298675
2001/3/28 0:00,0.63385,0.6724165
2001/3/29 0:00,0.6384,0.6724792
2001/3/30 0:00,0.6383,0.67206913
2001/3/31 0:00,0.637,0.6714891
2001/4/1 0:00,0.63545,0.67110825
2001/4/2 0:00,0.6404,0.67088425
2001/4/3 0:00,0.63995,0.6699295
2001/4/4 0:00,0.64,0.6691084
2001/4/5 0:00,0.64245,0.6682986
2001/4/6 0:00,0.64145,0.66816664
2001/4/7 0:00,0.6424,0.6684688
2001/4/8 0:00,0.6325,0.66851866
2001/4/9 0:00,0.63105,0.6682134
2001/4/10 0:00,0.6219,0.6682532
2001/4/11 0:00,0.63185,0.6679225
2001/4/12 0:00,0.62495,0.6675328
2001/4/13 0:00,0.621,0.66708153
2001/4/14 0:00,0.6259,0.6664502
2001/4/15 0:00,0.62265,0.6665198
2001/4/16 0:00,0.6226,0.66651195
2001/4/17 0:00,0.6183,0.6661252
2001/4/18 0:00,0.62245,0.6657298
2001/4/19 0:00,0.62445,0.66473347
2001/4/20 0:00,0.6341,0.6648931
2001/4/21 0:00,0.6397,0.6648546
2001/4/22 0:00,0.6329,0.6647686
2001/4/23 0:00,0.6329,0.664659
2001/4/24 0:00,0.63455,0.6637544
2001/4/25 0:00,0.63535,0.6638631
2001/4/26 0:00,0.6391,0.66339034
2001/4/27 0:00,0.63325,0.6637644
2001/4/28 0:00,0.632053,0.6624876
2001/4/29 0:00,0.6303,0.66240543
2001/4/30 0:00,0.6303,0.66283685
2001/5/1 0:00,0.6324,0.6628293
2001/5/2 0:00,0.63225,0.6628718
2001/5/3 0:00,0.62845,0.6622841
2001/5/4 0:00,0.62975,0.6611059
2001/5/5 0:00,0.62605,0.66111493
2001/5/6 0:00,0.6323,0.6599975
2001/5/7 0:00,0.62665,0.66017455
2001/5/8 0:00,0.61975,0.6588808
2001/5/9 0:00,0.62295,0.6590871
2001/5/10 0:00,0.62415,0.6589731
2001/5/11 0:00,0.6171,0.6588893
2001/5/12 0:00,0.6171,0.65745556
2001/5/13 0:00,0.61745,0.657596
2001/5/14 0:00,0.61645,0.6580426
2001/5/15 0:00,0.621425,0.6573852
2001/5/16 0:00,0.614575,0.6578713
2001/5/17 0:00,0.61135,0.65729034
2001/5/18 0:00,0.60815,0.656868
2001/5/19 0:00,0.606,0.65649277
2001/5/20 0:00,0.6078,0.6562516
2001/5/21 0:00,0.6059,0.65628326
2001/5/22 0:00,0.60205,0.65571934
2001/5/23 0:00,0.59565,0.65519756
2001/5/24 0:00,0.60565,0.6545567
2001/5/25 0:00,0.6095,0.65489775
2001/5/26 0:00,0.609,0.655746
2001/5/27 0:00,0.60825,0.6554117
2001/5/28 0:00,0.60905,0.65533584
2001/5/29 0:00,0.60425,0.65414536
2001/5/30 0:00,0.60425,0.65386796
2001/5/31 0:00,0.61055,0.65345794
2001/6/1 0:00,0.6113,0.6530676
2001/6/2 0:00,0.61725,0.652673
2001/6/3 0:00,0.61795,0.6529666
2001/6/4 0:00,0.618375,0.65272874
2001/6/5 0:00,0.62215,0.65266263
2001/6/6 0:00,0.6217,0.6521823
2001/6/7 0:00,0.62335,0.6521826
2001/6/8 0:00,0.624625,0.6523549
2001/6/9 0:00,0.6223,0.6519392
2001/6/10 0:00,0.6225,0.65128225
2001/6/11 0:00,0.623325,0.65126646
2001/6/12 0:00,0.62465,0.65147406
2001/6/13 0:00,0.62195,0.651257
2001/6/14 0:00,0.61855,0.65067947
2001/6/15 0:00,0.6183,0.6503469
2001/6/16 0:00,0.6171,0.6503389
2001/6/17 0:00,0.61815,0.6495352
2001/6/18 0:00,0.6185,0.64993083
2001/6/19 0:00,0.61975,0.6503558
2001/6/20 0:00,0.622,0.65038985
2001/6/21 0:00,0.618325,0.650235
2001/6/22 0:00,0.6244,0.6491248
2001/6/23 0:00,0.62525,0.6492829
2001/6/24 0:00,0.627,0.6494844
2001/6/25 0:00,0.62455,0.64915115
2001/6/26 0:00,0.62495,0.6489376
2001/6/27 0:00,0.63365,0.6490043
2001/6/28 0:00,0.634325,0.6494213
2001/6/29 0:00,0.63375,0.64856917
2001/6/30 0:00,0.635,0.6490734
2001/7/1 0:00,0.63635,0.6488928
2001/7/2 0:00,0.6309,0.64849585
2001/7/3 0:00,0.63595,0.6488308
2001/7/4 0:00,0.64095,0.64900845
2001/7/5 0:00,0.63975,0.6484921
2001/7/6 0:00,0.63925,0.64875543
2001/7/7 0:00,0.63925,0.6495836
2001/7/8 0:00,0.6384,0.6491026
2001/7/9 0:00,0.6402,0.64907575
2001/7/10 0:00,0.6384,0.64811814
2001/7/11 0:00,0.6354,0.6481999
2001/7/12 0:00,0.6335,0.64863235
2001/7/13 0:00,0.63665,0.6488487
2001/7/14 0:00,0.63685,0.64857805
2001/7/15 0:00,0.63635,0.64863026
2001/7/16 0:00,0.63905,0.6480357
2001/7/17 0:00,0.64455,0.6475135
2001/7/18 0:00,0.65135,0.6474705
2001/7/19 0:00,0.65665,0.6462177
2001/7/20 0:00,0.6556,0.646621
2001/7/21 0:00,0.6556,0.6468681
2001/7/22 0:00,0.65745,0.6469293
2001/7/23 0:00,0.64765,0.64764863
2001/7/24 0:00,0.64755,0.64733785
2001/7/25 0:00,0.6492,0.6469915
2001/7/26 0:00,0.64445,0.6468634
2001/7/27 0:00,0.63755,0.6476495
2001/7/28 0:00,0.63755,0.64771676
2001/7/29 0:00,0.63665,0.64792824
2001/7/30 0:00,0.63845,0.64763963
2001/7/31 0:00,0.641025,0.64734036
2001/8/1 0:00,0.6536,0.64738023
2001/8/2 0:00,0.65805,0.64738965
2001/8/3 0:00,0.66235,0.6473837
2001/8/4 0:00,0.6628,0.6474785
2001/8/5 0:00,0.663125,0.6484176
2001/8/6 0:00,0.66265,0.64771134
2001/8/7 0:00,0.659,0.64703536
2001/8/8 0:00,0.6597,0.6466787
2001/8/9 0:00,0.66105,0.6470378
2001/8/10 0:00,0.66105,0.6461678
2001/8/11 0:00,0.66185,0.64551896
2001/8/12 0:00,0.66995,0.64529586
2001/8/13 0:00,0.65975,0.64589375
2001/8/14 0:00,0.6584,0.6458714
2001/8/15 0:00,0.65155,0.64640814
2001/8/16 0:00,0.6527,0.64472866
2001/8/17 0:00,0.6527,0.64435714
2001/8/18 0:00,0.65145,0.64523053
2001/8/19 0:00,0.65765,0.6454472
2001/8/20 0:00,0.6585,0.6459454
2001/8/21 0:00,0.66425,0.6455401
2001/8/22 0:00,0.662125,0.64562094
2001/8/23 0:00,0.65885,0.6451767
2001/8/24 0:00,0.6596,0.64422077
2001/8/25 0:00,0.65565,0.64446837
2001/8/26 0:00,0.6586,0.64440453
2001/8/27 0:00,0.6606,0.6449937
2001/8/28 0:00,0.65905,0.64449614
2001/8/29 0:00,0.658875,0.64461845
2001/8/30 0:00,0.6572,0.645346
2001/8/31 0:00,0.66065,0.64403856
2001/9/1 0:00,0.66335,0.6443631
2001/9/2 0:00,0.6637,0.64443517
2001/9/3 0:00,0.6675,0.64396465
2001/9/4 0:00,0.6674,0.64398086
2001/9/5 0:00,0.6674,0.6441394
2001/9/6 0:00,0.66835,0.64408743
2001/9/7 0:00,0.6636,0.6446795
2001/9/8 0:00,0.66095,0.64431393
2001/9/9 0:00,0.65745,0.64374495
2001/9/10 0:00,0.65755,0.6449792
2001/9/11 0:00,0.66025,0.64483094
2001/9/12 0:00,0.6618,0.6450151
2001/9/13 0:00,0.6622,0.6448387
2001/9/14 0:00,0.66545,0.6454237
2001/9/15 0:00,0.67075,0.64455116
2001/9/16 0:00,0.67185,0.6445327
2001/9/17 0:00,0.67355,0.6439736
2001/9/18 0:00,0.67,0.6436409
2001/9/19 0:00,0.66975,0.64381117
2001/9/20 0:00,0.6696,0.64317024
2001/9/21 0:00,0.6678,0.6433638
2001/9/22 0:00,0.670482,0.64299613
2001/9/23 0:00,0.666325,0.6429163
2001/9/24 0:00,0.6657,0.64357483
2001/9/25 0:00,0.666,0.6428363
2001/9/26 0:00,0.666,0.64315856
2001/9/27 0:00,0.66635,0.64360493
2001/9/28 0:00,0.6605,0.64286315
2001/9/29 0:00,0.6624,0.6432781
2001/9/30 0:00,0.6593,0.6435095
2001/10/1 0:00,0.6647,0.6438263
2001/10/2 0:00,0.66605,0.6426967
2001/10/3 0:00,0.66505,0.641846
2001/10/4 0:00,0.6655,0.6412999
2001/10/5 0:00,0.66925,0.64184034
2001/10/6 0:00,0.669625,0.6417935
2001/10/7 0:00,0.67095,0.6423468
2001/10/8 0:00,0.6695,0.6422901
2001/10/9 0:00,0.67395,0.6416597
2001/10/10 0:00,0.67255,0.64137465
2001/10/11 0:00,0.66935,0.642179
2001/10/12 0:00,0.67945,0.64178556
2001/10/13 0:00,0.6783,0.6409535
2001/10/14 0:00,0.68355,0.64163375
2001/10/15 0:00,0.68795,0.6413678
2001/10/16 0:00,0.6844,0.6423659
2001/10/17 0:00,0.68685,0.64082444
2001/10/18 0:00,0.6901,0.64117754
2001/10/19 0:00,0.6884,0.64059156
