timestamp,true_value,pred_value
2000/1/22 0:00,0.69935,0.49325708
2000/1/23 0:00,0.6993,0.49311757
2000/1/24 0:00,0.6992,0.49135044
2000/1/25 0:00,0.6953,0.49302456
2000/1/26 0:00,0.70365,0.49307105
2000/1/27 0:00,0.70235,0.49279204
2000/1/28 0:00,0.71465,0.49302456
2000/1/29 0:00,0.71465,0.49283853
2000/1/30 0:00,0.7143,0.49414062
2000/1/31 0:00,0.71325,0.4939081
2000/2/1 0:00,0.71735,0.49479166
2000/2/2 0:00,0.71365,0.49469867
2000/2/3 0:00,0.7125,0.49558222
2000/2/4 0:00,0.7125,0.49455914
2000/2/5 0:00,0.71025,0.49483818
2000/2/6 0:00,0.70945,0.49493116
2000/2/7 0:00,0.71255,0.49567524
2000/2/8 0:00,0.71115,0.49614024
2000/2/9 0:00,0.7104,0.49604726
2000/2/10 0:00,0.7123,0.49809337
2000/2/11 0:00,0.7047,0.49734932
2000/2/12 0:00,0.69915,0.4969308
2000/2/13 0:00,0.6993,0.49744233
2000/2/14 0:00,0.7054,0.49772134
2000/2/15 0:00,0.71295,0.49920946
2000/2/16 0:00,0.7128,0.49920946
2000/2/17 0:00,0.7128,0.4999535
2000/2/18 0:00,0.71735,0.49925596
2000/2/19 0:00,0.71605,0.500186
2000/2/20 0:00,0.71325,0.49962798
2000/2/21 0:00,0.7161,0.49939546
2000/2/22 0:00,0.72355,0.49920946
2000/2/23 0:00,0.7251,0.500558
2000/2/24 0:00,0.728,0.500837
2000/2/25 0:00,0.72725,0.5013486
2000/2/26 0:00,0.72355,0.5029762
2000/2/27 0:00,0.7194,0.5035342
2000/2/28 0:00,0.7223,0.5028367
2000/2/29 0:00,0.7223,0.5026507
2000/3/1 0:00,0.72965,0.50362724
2000/3/2 0:00,0.7239,0.50502235
2000/3/3 0:00,0.7249,0.50418526
2000/3/4 0:00,0.72685,0.5057664
2000/3/5 0:00,0.73105,0.5052083
2000/3/6 0:00,0.7328,0.5058594
2000/3/7 0:00,0.7328,0.50562686
2000/3/8 0:00,0.73455,0.50502235
2000/3/9 0:00,0.73875,0.50511533
2000/3/10 0:00,0.73335,0.5065569
2000/3/11 0:00,0.73805,0.5069289
2000/3/12 0:00,0.7378,0.50334823
2000/3/13 0:00,0.741,0.50562686
2000/3/14 0:00,0.73975,0.5064639
2000/3/15 0:00,0.73855,0.50544083
2000/3/16 0:00,0.74165,0.50525486
2000/3/17 0:00,0.7444,0.5060919
2000/3/18 0:00,0.74235,0.5062314
2000/3/19 0:00,0.7404,0.5058594
2000/3/20 0:00,0.7449,0.50823104
2000/3/21 0:00,0.7449,0.50706846
2000/3/22 0:00,0.7384,0.50744045
2000/3/23 0:00,0.73895,0.50795203
2000/3/24 0:00,0.72175,0.508045
2000/3/25 0:00,0.7154,0.50734746
2000/3/26 0:00,0.71325,0.5093471
2000/3/27 0:00,0.7141,0.5098586
2000/3/28 0:00,0.7141,0.50544083
2000/3/29 0:00,0.7087,0.5075335
2000/3/30 0:00,0.71125,0.508138
2000/3/31 0:00,0.70975,0.50734746
2000/4/1 0:00,0.7134,0.50683594
2000/4/2 0:00,0.71,0.5078125
2000/4/3 0:00,0.7082,0.50827754
2000/4/4 0:00,0.711,0.50744045
2000/4/5 0:00,0.705,0.51060265
2000/4/6 0:00,0.70845,0.508417
2000/4/7 0:00,0.71125,0.5092541
2000/4/8 0:00,0.71545,0.50999814
2000/4/9 0:00,0.7144,0.5093006
2000/4/10 0:00,0.7165,0.5089751
2000/4/11 0:00,0.7165,0.51032364
2000/4/12 0:00,0.7199,0.5110212
2000/4/13 0:00,0.71825,0.71837795
2000/4/14 0:00,0.7263,0.71837795
2000/4/15 0:00,0.7217,0.7178199
2000/4/16 0:00,0.7176,0.7176339
2000/4/17 0:00,0.7161,0.71800596
2000/4/18 0:00,0.7161,0.718192
2000/4/19 0:00,0.7147,0.71875
2000/4/20 0:00,0.72055,0.718936
2000/4/21 0:00,0.7272,0.718936
2000/4/22 0:00,0.7288,0.7196801
2000/4/23 0:00,0.7328,0.71949404
2000/4/24 0:00,0.73115,0.7198661
2000/4/25 0:00,0.73115,0.71875
2000/4/26 0:00,0.7285,0.718936
2000/4/27 0:00,0.7228,0.7196801
2000/4/28 0:00,0.72275,0.72005206
2000/4/29 0:00,0.7285,0.72061014
2000/4/30 0:00,0.73245,0.7202381
2000/5/1 0:00,0.7325,0.71912205
2000/5/2 0:00,0.7325,0.7202381
2000/5/3 0:00,0.7285,0.72061014
2000/5/4 0:00,0.72635,0.7198661
2000/5/5 0:00,0.73245,0.72005206
2000/5/6 0:00,0.7351,0.72098213
2000/5/7 0:00,0.73285,0.72116816
2000/5/8 0:00,0.7328,0.72116816
2000/5/9 0:00,0.7322,0.72098213
2000/5/10 0:00,0.7301,0.7213542
2000/5/11 0:00,0.73075,0.7204241
2000/5/12 0:00,0.73115,0.7204241
2000/5/13 0:00,0.7196,0.7217262
2000/5/14 0:00,0.71305,0.7217262
2000/5/15 0:00,0.7123,0.7202381
2000/5/16 0:00,0.71285,0.71949404
2000/5/17 0:00,0.70775,0.71949404
2000/5/18 0:00,0.70895,0.7198661
2000/5/19 0:00,0.71045,0.7198661
2000/5/20 0:00,0.71165,0.71949404
2000/5/21 0:00,0.70735,0.719308
2000/5/22 0:00,0.7081,0.71949404
2000/5/23 0:00,0.7094,0.72005206
2000/5/24 0:00,0.70935,0.72098213
2000/5/25 0:00,0.71315,0.7202381
2000/5/26 0:00,0.71415,0.7204241
2000/5/27 0:00,0.7117,0.7198661
2000/5/28 0:00,0.7137,0.718936
2000/5/29 0:00,0.71505,0.72005206
2000/5/30 0:00,0.71505,0.7202381
2000/5/31 0:00,0.7123,0.7213542
2000/6/1 0:00,0.7059,0.72061014
2000/6/2 0:00,0.7013,0.72005206
2000/6/3 0:00,0.70135,0.72005206
2000/6/4 0:00,0.70245,0.7202381
2000/6/5 0:00,0.6997,0.7202381
2000/6/6 0:00,0.6997,0.7204241
2000/6/7 0:00,0.70875,0.72061014
2000/6/8 0:00,0.71385,0.72061014
2000/6/9 0:00,0.7161,0.72061014
2000/6/10 0:00,0.71215,0.72005206
2000/6/11 0:00,0.70705,0.72061014
2000/6/12 0:00,0.7095,0.7204241
2000/6/13 0:00,0.7043,0.719308
2000/6/14 0:00,0.70935,0.7198661
2000/6/15 0:00,0.71075,0.71875
2000/6/16 0:00,0.71555,0.72098213
2000/6/17 0:00,0.7163,0.7202381
2000/6/18 0:00,0.7173,0.72005206
2000/6/19 0:00,0.7153,0.72061014
2000/6/20 0:00,0.71435,0.7196801
2000/6/21 0:00,0.71545,0.7196801
2000/6/22 0:00,0.71635,0.7202381
2000/6/23 0:00,0.7074,0.72005206
2000/6/24 0:00,0.70435,0.7198661
2000/6/25 0:00,0.70595,0.7202381
2000/6/26 0:00,0.7079,0.71949404
2000/6/27 0:00,0.70145,0.72005206
2000/6/28 0:00,0.6992,0.71912205
2000/6/29 0:00,0.69195,0.71837795
2000/6/30 0:00,0.6843,0.71837795
2000/7/1 0:00,0.6835,0.71744794
2000/7/2 0:00,0.68315,0.71912205
2000/7/3 0:00,0.68,0.71800596
2000/7/4 0:00,0.67535,0.7178199
2000/7/5 0:00,0.67635,0.71800596
2000/7/6 0:00,0.6733,0.71688986
2000/7/7 0:00,0.6735,0.7176339
2000/7/8 0:00,0.6735,0.7176339
2000/7/9 0:00,0.6851,0.7167039
2000/7/10 0:00,0.679306,0.7170759
2000/7/11 0:00,0.67685,0.7172619
2000/7/12 0:00,0.67435,0.718192
2000/7/13 0:00,0.67315,0.71837795
2000/7/14 0:00,0.67725,0.71688986
2000/7/15 0:00,0.6739,0.71651787
2000/7/16 0:00,0.67405,0.7170759
2000/7/17 0:00,0.6844,0.71688986
2000/7/18 0:00,0.68725,0.71875
2000/7/19 0:00,0.6864,0.718936
2000/7/20 0:00,0.6864,0.71800596
2000/7/21 0:00,0.68305,0.71800596
2000/7/22 0:00,0.6829,0.71651787
2000/7/23 0:00,0.67935,0.7172619
2000/7/24 0:00,0.68085,0.71800596
2000/7/25 0:00,0.6831,0.71595985
2000/7/26 0:00,0.6803,0.7155878
2000/7/27 0:00,0.68395,0.7172619
2000/7/28 0:00,0.6879,0.7170759
2000/7/29 0:00,0.69145,0.7176339
2000/7/30 0:00,0.69165,0.7170759
2000/7/31 0:00,0.68975,0.71595985
2000/8/1 0:00,0.69295,0.71633184
2000/8/2 0:00,0.6914,0.7170759
2000/8/3 0:00,0.69505,0.7161458
2000/8/4 0:00,0.7047,0.7167039
2000/8/5 0:00,0.70675,0.7155878
2000/8/6 0:00,0.70825,0.7161458
2000/8/7 0:00,0.7076,0.7150298
2000/8/8 0:00,0.7057,0.7157738
2000/8/9 0:00,0.70365,0.71595985
2000/8/10 0:00,0.70085,0.7146577
2000/8/11 0:00,0.69645,0.71484375
2000/8/12 0:00,0.6966,0.7152158
2000/8/13 0:00,0.69635,0.7155878
2000/8/14 0:00,0.69605,0.7150298
2000/8/15 0:00,0.69895,0.7144717
2000/8/16 0:00,0.69715,0.7139137
2000/8/17 0:00,0.6951,0.7140997
2000/8/18 0:00,0.6951,0.7140997
2000/8/19 0:00,0.69465,0.71484375
2000/8/20 0:00,0.68785,0.7161458
2000/8/21 0:00,0.69205,0.71372765
2000/8/22 0:00,0.70425,0.7140997
2000/8/23 0:00,0.7062,0.71335566
2000/8/24 0:00,0.71025,0.7139137
2000/8/25 0:00,0.70755,0.7146577
2000/8/26 0:00,0.70575,0.71335566
2000/8/27 0:00,0.70435,0.71223956
2000/8/28 0:00,0.7078,0.71335566
2000/8/29 0:00,0.7077,0.71372765
2000/8/30 0:00,0.70785,0.7129836
2000/8/31 0:00,0.70465,0.7124256
2000/9/1 0:00,0.70275,0.71223956
2000/9/2 0:00,0.70925,0.7120536
2000/9/3 0:00,0.7055,0.71223956
2000/9/4 0:00,0.70375,0.7094494
2000/9/5 0:00,0.7046,0.71028644
2000/9/6 0:00,0.7006,0.7086123
2000/9/7 0:00,0.70175,0.7080543
2000/9/8 0:00,0.7014,0.7079613
2000/9/9 0:00,0.69965,0.7086123
2000/9/10 0:00,0.69405,0.70907736
2000/9/11 0:00,0.68705,0.7076823
2000/9/12 0:00,0.68655,0.70703125
2000/9/13 0:00,0.68425,0.7066592
2000/9/14 0:00,0.6787,0.70693827
2000/9/15 0:00,0.6841,0.7068452
2000/9/16 0:00,0.69075,0.7048921
2000/9/17 0:00,0.69125,0.70498514
2000/9/18 0:00,0.6911,0.70591515
2000/9/19 0:00,0.691099,0.70582217
2000/9/20 0:00,0.69465,0.70526415
2000/9/21 0:00,0.69295,0.70675224
2000/9/22 0:00,0.6968,0.7054502
2000/9/23 0:00,0.696,0.7047061
2000/9/24 0:00,0.69565,0.7043341
2000/9/25 0:00,0.6956,0.70535713
2000/9/26 0:00,0.6973,0.70498514
2000/9/27 0:00,0.6919,0.7046131
2000/9/28 0:00,0.69605,0.702846
2000/9/29 0:00,0.68985,0.703404
2000/9/30 0:00,0.69495,0.703032
2000/10/1 0:00,0.69665,0.70359004
2000/10/2 0:00,0.69665,0.7010789
2000/10/3 0:00,0.6974,0.702567
2000/10/4 0:00,0.6951,0.702846
2000/10/5 0:00,0.69795,0.7013579
2000/10/6 0:00,0.7007,0.7021949
2000/10/7 0:00,0.7001,0.7047991
2000/10/8 0:00,0.7002,0.703125
2000/10/9 0:00,0.69965,0.70238096
2000/10/10 0:00,0.7018,0.7016369
2000/10/11 0:00,0.70455,0.7020089
2000/10/12 0:00,0.70295,0.7019159
2000/10/13 0:00,0.70665,0.7007998
2000/10/14 0:00,0.70465,0.6996838
2000/10/15 0:00,0.7037,0.7011719
2000/10/16 0:00,0.70345,0.6999628
2000/10/17 0:00,0.70065,0.6995908
2000/10/18 0:00,0.698,0.69866073
2000/10/19 0:00,0.69175,0.69931173
2000/10/20 0:00,0.69145,0.69949776
2000/10/21 0:00,0.68515,0.69773066
2000/10/22 0:00,0.68345,0.6955915
2000/10/23 0:00,0.68315,0.6996838
2000/10/24 0:00,0.6787,0.6968006
2000/10/25 0:00,0.68145,0.6954985
2000/10/26 0:00,0.6832,0.69568455
2000/10/27 0:00,0.68785,0.69568455
2000/10/28 0:00,0.687,0.6954985
2000/10/29 0:00,0.68695,0.6944755
2000/10/30 0:00,0.68605,0.69252235
2000/10/31 0:00,0.68065,0.6953125
2000/11/1 0:00,0.68435,0.69261533
2000/11/2 0:00,0.68505,0.6923363
2000/11/3 0:00,0.68725,0.69029015
2000/11/4 0:00,0.6873,0.6922433
2000/11/5 0:00,0.68835,0.6933594
2000/11/6 0:00,0.68965,0.6915923
2000/11/7 0:00,0.69125,0.6922433
2000/11/8 0:00,0.69465,0.69484746
2000/11/9 0:00,0.6945,0.6937314
2000/11/10 0:00,0.69715,0.68991816
2000/11/11 0:00,0.69705,0.6909412
2000/11/12 0:00,0.69665,0.6905692
2000/11/13 0:00,0.70395,0.69149923
2000/11/14 0:00,0.7005,0.69112724
2000/11/15 0:00,0.70435,0.68787205
2000/11/16 0:00,0.70525,0.68963915
2000/11/17 0:00,0.71275,0.68787205
2000/11/18 0:00,0.71275,0.688337
2000/11/19 0:00,0.71375,0.6855469
2000/11/20 0:00,0.7179,0.6863839
2000/11/21 0:00,0.71475,0.6875
2000/11/22 0:00,0.7034,0.68526787
2000/11/23 0:00,0.7006,0.69001114
2000/11/24 0:00,0.7025,0.6922433
2000/11/25 0:00,0.7042,0.6917783
2000/11/26 0:00,0.70345,0.687314
2000/11/27 0:00,0.71095,0.68936014
2000/11/28 0:00,0.7056,0.6884301
2000/11/29 0:00,0.70775,0.6884301
2000/11/30 0:00,0.69055,0.6892671
2000/12/1 0:00,0.69075,0.68536085
2000/12/2 0:00,0.69075,0.687221
2000/12/3 0:00,0.69075,0.6865699
2000/12/4 0:00,0.68825,0.6848958
2000/12/5 0:00,0.68305,0.6844308
2000/12/6 0:00,0.674799,0.68526787
2000/12/7 0:00,0.6721,0.68619794
2000/12/8 0:00,0.67365,0.6848958
2000/12/9 0:00,0.67245,0.6820127
2000/12/10 0:00,0.68135,0.6846168
2000/12/11 0:00,0.6835,0.6859189
2000/12/12 0:00,0.6825,0.6799665
2000/12/13 0:00,0.6827,0.68191963
2000/12/14 0:00,0.6827,0.6811756
2000/12/15 0:00,0.68625,0.68071055
2000/12/16 0:00,0.68735,0.68154764
2000/12/17 0:00,0.68655,0.6779204
2000/12/18 0:00,0.6907,0.6811756
2000/12/19 0:00,0.69315,0.6794085
2000/12/20 0:00,0.69425,0.6776414
2000/12/21 0:00,0.6971,0.6777344
2000/12/22 0:00,0.69355,0.6779204
2000/12/23 0:00,0.69885,0.67894346
2000/12/24 0:00,0.6974,0.67606026
2000/12/25 0:00,0.7,0.67754835
2000/12/26 0:00,0.69525,0.67903644
2000/12/27 0:00,0.6883,0.6797805
2000/12/28 0:00,0.68685,0.67568827
2000/12/29 0:00,0.68175,0.67689735
2000/12/30 0:00,0.67905,0.67578125
2000/12/31 0:00,0.6783,0.67522323
2001/1/1 0:00,0.68165,0.67568827
2001/1/2 0:00,0.68375,0.67410713
2001/1/3 0:00,0.68295,0.67606026
2001/1/4 0:00,0.68635,0.6749442
2001/1/5 0:00,0.68405,0.6715495
2001/1/6 0:00,0.6818,0.6709449
2001/1/7 0:00,0.682,0.67173547
2001/1/8 0:00,0.68775,0.6735026
2001/1/9 0:00,0.68535,0.6695498
2001/1/10 0:00,0.68985,0.6749442
2001/1/11 0:00,0.68785,0.6781994
2001/1/12 0:00,0.6863,0.6781064
2001/1/13 0:00,0.68375,0.6751302
2001/1/14 0:00,0.6814,0.6750372
2001/1/15 0:00,0.681059,0.6733166
2001/1/16 0:00,0.67615,0.6732701
2001/1/17 0:00,0.676827,0.67401415
2001/1/18 0:00,0.67805,0.6719215
2001/1/19 0:00,0.6791,0.6741536
2001/1/20 0:00,0.67815,0.67266554
2001/1/21 0:00,0.6747,0.671038
2001/1/22 0:00,0.67705,0.6706194
2001/1/23 0:00,0.67425,0.67150295
2001/1/24 0:00,0.67095,0.6727586
2001/1/25 0:00,0.6684,0.6692708
2001/1/26 0:00,0.6673,0.664016
2001/1/27 0:00,0.66835,0.6684803
2001/1/28 0:00,0.6698,0.6686198
2001/1/29 0:00,0.66085,0.6660156
2001/1/30 0:00,0.658217,0.6655041
2001/1/31 0:00,0.6634,0.6637835
2001/2/1 0:00,0.65785,0.6643415
2001/2/2 0:00,0.66025,0.6639695
2001/2/3 0:00,0.66355,0.6639695
2001/2/4 0:00,0.66485,0.66508555
2001/2/5 0:00,0.6664,0.66420203
2001/2/6 0:00,0.66525,0.66308594
2001/2/7 0:00,0.66525,0.66187686
2001/2/8 0:00,0.66625,0.6617839
2001/2/9 0:00,0.65685,0.6655971
2001/2/10 0:00,0.65045,0.66220236
2001/2/11 0:00,0.648504,0.6546689
2001/2/12 0:00,0.651109,0.66048175
2001/2/13 0:00,0.6462,0.66071427
2001/2/14 0:00,0.6462,0.6582496
2001/2/15 0:00,0.64285,0.6544829
2001/2/16 0:00,0.63765,0.65415734
2001/2/17 0:00,0.64245,0.65527344
2001/2/18 0:00,0.64485,0.6548084
2001/2/19 0:00,0.6407,0.6549944
2001/2/20 0:00,0.6342,0.65611047
2001/2/21 0:00,0.6342,0.6551339
2001/2/22 0:00,0.63165,0.6542504
2001/2/23 0:00,0.6237,0.6532273
2001/2/24 0:00,0.62425,0.6512044
2001/2/25 0:00,0.6268,0.65550596
2001/2/26 0:00,0.6148,0.65306455
2001/2/27 0:00,0.60845,0.6608073
2001/2/28 0:00,0.61005,0.6678292
2001/3/1 0:00,0.6074,0.6671317
2001/3/2 0:00,0.6043,0.66476005
2001/3/3 0:00,0.60765,0.6626209
2001/3/4 0:00,0.605229,0.66015625
2001/3/5 0:00,0.61595,0.6620629
2001/3/6 0:00,0.61565,0.66187686
2001/3/7 0:00,0.61655,0.66336495
2001/3/8 0:00,0.60655,0.663458
2001/3/9 0:00,0.61095,0.6624814
2001/3/10 0:00,0.61385,0.66183037
2001/3/11 0:00,0.61115,0.65983075
2001/3/12 0:00,0.60835,0.65955174
2001/3/13 0:00,0.60815,0.6624814
2001/3/14 0:00,0.60915,0.6608538
2001/3/15 0:00,0.6087,0.664016
2001/3/16 0:00,0.611145,0.6702474
2001/3/17 0:00,0.62545,0.66945684
2001/3/18 0:00,0.62525,0.6670852
2001/3/19 0:00,0.6316,0.6654111
2001/3/20 0:00,0.63315,0.66308594
2001/3/21 0:00,0.62715,0.664574
2001/3/22 0:00,0.6332,0.6649461
2001/3/23 0:00,0.6337,0.66476005
2001/3/24 0:00,0.63435,0.6663877
2001/3/25 0:00,0.62965,0.6653181
2001/3/26 0:00,0.62615,0.6637835
2001/3/27 0:00,0.63125,0.66448104
2001/3/28 0:00,0.63385,0.664109
2001/3/29 0:00,0.6384,0.6666667
2001/3/30 0:00,0.6383,0.66513205
2001/3/31 0:00,0.637,0.6628999
2001/4/1 0:00,0.63545,0.66852677
2001/4/2 0:00,0.6404,0.6692243
2001/4/3 0:00,0.63995,0.6671782
2001/4/4 0:00,0.64,0.6639695
2001/4/5 0:00,0.64245,0.6625279
2001/4/6 0:00,0.64145,0.66471356
2001/4/7 0:00,0.6424,0.664295
2001/4/8 0:00,0.6325,0.6646205
2001/4/9 0:00,0.63105,0.6654576
2001/4/10 0:00,0.6219,0.66543436
2001/4/11 0:00,0.63185,0.6632255
2001/4/12 0:00,0.62495,0.6627372
2001/4/13 0:00,0.621,0.6613886
2001/4/14 0:00,0.6259,0.6660156
2001/4/15 0:00,0.62265,0.66336495
2001/4/16 0:00,0.6226,0.6608538
2001/4/17 0:00,0.6183,0.66557384
2001/4/18 0:00,0.62245,0.664574
2001/4/19 0:00,0.62445,0.6626674
2001/4/20 0:00,0.6341,0.66064453
2001/4/21 0:00,0.6397,0.6589007
2001/4/22 0:00,0.6329,0.66048175
2001/4/23 0:00,0.6329,0.6609468
2001/4/24 0:00,0.63455,0.66159785
2001/4/25 0:00,0.63535,0.66048175
2001/4/26 0:00,0.6391,0.6610398
2001/4/27 0:00,0.63325,0.6591797
2001/4/28 0:00,0.632053,0.65992373
2001/4/29 0:00,0.6303,0.65766835
2001/4/30 0:00,0.6303,0.6623419
2001/5/1 0:00,0.6324,0.6592262
2001/5/2 0:00,0.63225,0.65080917
2001/5/3 0:00,0.62845,0.6553664
2001/5/4 0:00,0.62975,0.65731955
2001/5/5 0:00,0.62605,0.6532273
2001/5/6 0:00,0.6323,0.65034413
2001/5/7 0:00,0.62665,0.65050685
2001/5/8 0:00,0.61975,0.65229726
2001/5/9 0:00,0.62295,0.65090215
2001/5/10 0:00,0.62415,0.65211123
2001/5/11 0:00,0.6171,0.65311104
2001/5/12 0:00,0.6171,0.65162295
2001/5/13 0:00,0.61745,0.65106493
2001/5/14 0:00,0.61645,0.65134394
2001/5/15 0:00,0.621425,0.6471122
2001/5/16 0:00,0.614575,0.6531808
2001/5/17 0:00,0.61135,0.6509254
2001/5/18 0:00,0.60815,0.64485097
2001/5/19 0:00,0.606,0.6460542
2001/5/20 0:00,0.6078,0.6515416
2001/5/21 0:00,0.6059,0.6454032
2001/5/22 0:00,0.60205,0.6430839
2001/5/23 0:00,0.59565,0.6426123
2001/5/24 0:00,0.60565,0.64601356
2001/5/25 0:00,0.6095,0.64396083
2001/5/26 0:00,0.609,0.6457171
2001/5/27 0:00,0.60825,0.6469901
2001/5/28 0:00,0.60905,0.6459205
2001/5/29 0:00,0.60425,0.64638555
2001/5/30 0:00,0.60425,0.64363533
2001/5/31 0:00,0.61055,0.643575
2001/6/1 0:00,0.6113,0.6481788
2001/6/2 0:00,0.61725,0.6449236
2001/6/3 0:00,0.61795,0.64818174
2001/6/4 0:00,0.618375,0.6500651
2001/6/5 0:00,0.62215,0.65273905
2001/6/6 0:00,0.6217,0.649042
2001/6/7 0:00,0.62335,0.64574033
2001/6/8 0:00,0.624625,0.6469494
2001/6/9 0:00,0.6223,0.64836776
2001/6/10 0:00,0.6225,0.64636815
2001/6/11 0:00,0.623325,0.648391
2001/6/12 0:00,0.62465,0.6493676
2001/6/13 0:00,0.62195,0.6475074
2001/6/14 0:00,0.61855,0.6486235
2001/6/15 0:00,0.6183,0.6457171
2001/6/16 0:00,0.6171,0.6445661
2001/6/17 0:00,0.61815,0.6517625
2001/6/18 0:00,0.6185,0.64763534
2001/6/19 0:00,0.61975,0.64829797
2001/6/20 0:00,0.622,0.6514602
2001/6/21 0:00,0.618325,0.6535993
2001/6/22 0:00,0.6244,0.648205
2001/6/23 0:00,0.62525,0.6464379
2001/6/24 0:00,0.627,0.64746094
2001/6/25 0:00,0.62455,0.64950705
2001/6/26 0:00,0.62495,0.6455078
2001/6/27 0:00,0.63365,0.64764696
2001/6/28 0:00,0.634325,0.6504371
2001/6/29 0:00,0.63375,0.648949
2001/6/30 0:00,0.635,0.64941406
2001/7/1 0:00,0.63635,0.6463216
2001/7/2 0:00,0.6309,0.64488
2001/7/3 0:00,0.63595,0.6512742
2001/7/4 0:00,0.64095,0.6496466
2001/7/5 0:00,0.63975,0.6516462
2001/7/6 0:00,0.63925,0.6547154
2001/7/7 0:00,0.63925,0.65666854
2001/7/8 0:00,0.6384,0.65229726
2001/7/9 0:00,0.6402,0.6504139
2001/7/10 0:00,0.6384,0.65050685
2001/7/11 0:00,0.6354,0.65173924
2001/7/12 0:00,0.6335,0.64985585
2001/7/13 0:00,0.63665,0.6507161
2001/7/14 0:00,0.63685,0.6532273
2001/7/15 0:00,0.63635,0.65201825
2001/7/16 0:00,0.63905,0.6530878
2001/7/17 0:00,0.64455,0.6496466
2001/7/18 0:00,0.65135,0.64800733
2001/7/19 0:00,0.65665,0.6563662
2001/7/20 0:00,0.6556,0.6528785
2001/7/21 0:00,0.6556,0.6457752
2001/7/22 0:00,0.65745,0.6490653
2001/7/23 0:00,0.64765,0.64996046
2001/7/24 0:00,0.64755,0.64629835
2001/7/25 0:00,0.6492,0.6456822
2001/7/26 0:00,0.64445,0.6453625
2001/7/27 0:00,0.63755,0.6471122
2001/7/28 0:00,0.63755,0.64345586
2001/7/29 0:00,0.63665,0.6453683
2001/7/30 0:00,0.63845,0.64778066
2001/7/31 0:00,0.641025,0.6456822
2001/8/1 0:00,0.6536,0.6468971
2001/8/2 0:00,0.65805,0.64438593
2001/8/3 0:00,0.66235,0.6429705
2001/8/4 0:00,0.6628,0.6496873
2001/8/5 0:00,0.663125,0.6488502
2001/8/6 0:00,0.66265,0.6351718
2001/8/7 0:00,0.659,0.637829
2001/8/8 0:00,0.6597,0.6404731
2001/8/9 0:00,0.66105,0.6342948
2001/8/10 0:00,0.66105,0.6357625
2001/8/11 0:00,0.66185,0.63450694
2001/8/12 0:00,0.66995,0.63545084
2001/8/13 0:00,0.65975,0.6320423
2001/8/14 0:00,0.6584,0.63693964
2001/8/15 0:00,0.65155,0.6383667
2001/8/16 0:00,0.6527,0.63633436
2001/8/17 0:00,0.6527,0.638334
2001/8/18 0:00,0.65145,0.6345796
2001/8/19 0:00,0.65765,0.6352016
2001/8/20 0:00,0.6585,0.6394624
2001/8/21 0:00,0.66425,0.6367362
2001/8/22 0:00,0.662125,0.6288946
2001/8/23 0:00,0.65885,0.6312953
2001/8/24 0:00,0.6596,0.63433546
2001/8/25 0:00,0.65565,0.62768555
2001/8/26 0:00,0.6586,0.62945265
2001/8/27 0:00,0.6606,0.6288946
2001/8/28 0:00,0.65905,0.62908065
2001/8/29 0:00,0.658875,0.62777853
2001/8/30 0:00,0.6572,0.6314378
2001/8/31 0:00,0.66065,0.63289386
2001/9/1 0:00,0.66335,0.6317778
2001/9/2 0:00,0.6637,0.633917
2001/9/3 0:00,0.6675,0.6260928
2001/9/4 0:00,0.6674,0.63111514
2001/9/5 0:00,0.6674,0.6330799
2001/9/6 0:00,0.66835,0.6299177
2001/9/7 0:00,0.6636,0.62776405
2001/9/8 0:00,0.66095,0.62813604
2001/9/9 0:00,0.65745,0.63095236
2001/9/10 0:00,0.65755,0.6244158
2001/9/11 0:00,0.66025,0.62751114
2001/9/12 0:00,0.6618,0.62606955
2001/9/13 0:00,0.6622,0.62702
2001/9/14 0:00,0.66545,0.6244594
2001/9/15 0:00,0.67075,0.6277379
2001/9/16 0:00,0.67185,0.63039434
2001/9/17 0:00,0.67355,0.6285081
2001/9/18 0:00,0.67,0.62890625
2001/9/19 0:00,0.66975,0.6246163
2001/9/20 0:00,0.6696,0.62736005
2001/9/21 0:00,0.6678,0.62791806
2001/9/22 0:00,0.670482,0.6276216
2001/9/23 0:00,0.666325,0.62940544
2001/9/24 0:00,0.6657,0.63024247
2001/9/25 0:00,0.666,0.6317633
2001/9/26 0:00,0.666,0.62591773
2001/9/27 0:00,0.66635,0.62808955
2001/9/28 0:00,0.6605,0.62737167
2001/9/29 0:00,0.6624,0.62768483
2001/9/30 0:00,0.6593,0.625279
2001/10/1 0:00,0.6647,0.6296445
2001/10/2 0:00,0.66605,0.63101923
2001/10/3 0:00,0.66505,0.6293451
2001/10/4 0:00,0.6655,0.6301618
2001/10/5 0:00,0.66925,0.625622
2001/10/6 0:00,0.669625,0.6289876
2001/10/7 0:00,0.67095,0.6299758
2001/10/8 0:00,0.6695,0.62817967
2001/10/9 0:00,0.67395,0.6265084
2001/10/10 0:00,0.67255,0.62642926
2001/10/11 0:00,0.66935,0.6292056
2001/10/12 0:00,0.67945,0.6241041
2001/10/13 0:00,0.6783,0.62604344
2001/10/14 0:00,0.68355,0.6245088
2001/10/15 0:00,0.68795,0.6244623
2001/10/16 0:00,0.6844,0.6236049
2001/10/17 0:00,0.68685,0.6276914
2001/10/18 0:00,0.6901,0.6286011
2001/10/19 0:00,0.6884,0.62702
2001/10/20 0:00,0.68675,0.627578
2001/10/21 0:00,0.68765,0.6218262
